id,url,name,description,owner,owner_type,owner_image_url,created_at,updated_at,homepage_url,repo_size_kb,license,num_stars,num_forks,is_fork,topics,is_archived,default_branch,main_language,has_projects,has_wiki,has_pages,has_discussions,has_issues,info_url
120929923,https://github.com/GrapevineWorld/GOE,GOE,The Grapevine Orchestration Engine,GrapevineWorld,Organization,https://avatars.githubusercontent.com/u/35764166?v=4,2018-02-09T16:37:41Z,2020-08-31T00:57:27Z,,38,Apache License 2.0,5,0,False,"['akka', 'blockchain', 'ehealth', 'ihe', 'ihe-iti', 'interoperability']",False,master,,True,True,False,False,True,https://api.github.com/repos/GrapevineWorld/GOE
193237497,https://github.com/chris-pardy/Rate-Quote-Coding-Challenge,Rate-Quote-Coding-Challenge,Own Up Coding Challenge,chris-pardy,User,https://avatars.githubusercontent.com/u/5663126?v=4,2019-06-22T13:33:46Z,2019-07-02T15:56:32Z,,364,,0,0,False,[],False,master,JavaScript,True,True,False,False,False,https://api.github.com/repos/chris-pardy/Rate-Quote-Coding-Challenge
579487014,https://github.com/SeanU2022/sw-portfolio-react,sw-portfolio-react,Portfolio of Full Stack Developments,SeanU2022,User,https://avatars.githubusercontent.com/u/109858725?v=4,2022-12-17T21:19:45Z,2022-12-18T03:08:28Z,,22464,MIT License,1,0,False,[],False,main,JavaScript,True,True,True,False,True,https://api.github.com/repos/SeanU2022/sw-portfolio-react
307147936,https://github.com/YevheniiaKhoreva/git,git,for university ,YevheniiaKhoreva,User,https://avatars.githubusercontent.com/u/47633221?v=4,2020-10-25T17:00:02Z,2024-02-23T13:44:37Z,,9,,0,0,False,[],False,main,HTML,True,True,False,False,True,https://api.github.com/repos/YevheniiaKhoreva/git
407413039,https://github.com/hmcts/gov_fake_notify,gov_fake_notify,A fake govuk notification service which can send emails via SMTP to allow for testing or development,hmcts,Organization,https://avatars.githubusercontent.com/u/22817111?v=4,2021-09-17T05:10:05Z,2022-01-10T18:17:51Z,,51,MIT License,0,0,False,[],False,master,Ruby,True,True,False,False,True,https://api.github.com/repos/hmcts/gov_fake_notify
197026778,https://github.com/cgreenhalgh/radarbase101,radarbase101,Experimenting with RADAR-BASE .org,cgreenhalgh,User,https://avatars.githubusercontent.com/u/194427?v=4,2019-07-15T15:36:50Z,2019-12-12T15:47:10Z,,130,,0,0,False,[],False,master,Ruby,True,True,False,False,True,https://api.github.com/repos/cgreenhalgh/radarbase101
128262204,https://github.com/gerardon/gerardon.github.io,gerardon.github.io,Curriculum Vitae in Markdown,gerardon,User,https://avatars.githubusercontent.com/u/707243?v=4,2018-04-05T20:43:51Z,2022-01-24T16:06:21Z,,1726,,0,0,False,[],False,master,,False,False,True,False,False,https://api.github.com/repos/gerardon/gerardon.github.io
20180682,https://github.com/Laboratoire-LACL/lacl1a,lacl1a,,Laboratoire-LACL,Organization,https://avatars.githubusercontent.com/u/7700799?v=4,2014-05-26T09:14:44Z,2014-06-30T12:12:49Z,,772,MIT License,0,0,False,[],False,master,JavaScript,True,True,True,False,True,https://api.github.com/repos/Laboratoire-LACL/lacl1a
414460500,https://github.com/Jopompa/assignment02,assignment02,,Jopompa,User,https://avatars.githubusercontent.com/u/91579769?v=4,2021-10-07T04:29:48Z,2021-10-07T06:41:19Z,,5,,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/Jopompa/assignment02
656657759,https://github.com/hetalkachriya/RN_Demo-Task,RN_Demo-Task,,hetalkachriya,User,https://avatars.githubusercontent.com/u/137179430?v=4,2023-06-21T11:27:17Z,2023-06-21T14:37:18Z,,806,Apache License 2.0,0,0,False,[],False,main,TypeScript,True,True,False,False,True,https://api.github.com/repos/hetalkachriya/RN_Demo-Task
716695883,https://github.com/matt793/SF-PowerPlatform-Accomplishments,SF-PowerPlatform-Accomplishments,This is a markdown page that describes my 2023 Power Platform projects and accomplishments.,matt793,User,https://avatars.githubusercontent.com/u/61769072?v=4,2023-11-09T17:15:26Z,2023-11-27T17:45:09Z,,8618,,1,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/matt793/SF-PowerPlatform-Accomplishments
471644333,https://github.com/sopra-fs22-group-4/group-matcher-backend,group-matcher-backend,,sopra-fs22-group-4,Organization,https://avatars.githubusercontent.com/u/101924592?v=4,2022-03-19T09:07:16Z,2022-05-12T17:59:20Z,,925,GNU General Public License v3.0,0,1,False,[],False,main,Java,True,True,False,True,True,https://api.github.com/repos/sopra-fs22-group-4/group-matcher-backend
412485933,https://github.com/mattg95/nmpWebApp,nmpWebApp,A web app that generates customised email templates for responsdents to send to their MP in support of a TRIPS vaccine IP waiver.,mattg95,User,https://avatars.githubusercontent.com/u/45606434?v=4,2021-10-01T13:53:03Z,2022-09-15T20:42:50Z,https://vaccine.nomorepandemics.com/,17368,,1,1,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/mattg95/nmpWebApp
279436294,https://github.com/GustavoTDini/RDND---Project4,RDND---Project4,Udacity React Nanodegree - Mobile Flashcards,GustavoTDini,User,https://avatars.githubusercontent.com/u/33492861?v=4,2020-07-13T23:52:33Z,2020-08-27T04:13:32Z,,7432,,0,0,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/GustavoTDini/RDND---Project4
672125415,https://github.com/sergeybr94/tg-wallet-pay,tg-wallet-pay,Wallet Pay Client. Telegram bot @wallet,sergeybr94,User,https://avatars.githubusercontent.com/u/6310873?v=4,2023-07-29T02:28:24Z,2024-02-05T19:58:35Z,,76,,2,0,False,[],False,main,PHP,True,True,False,False,True,https://api.github.com/repos/sergeybr94/tg-wallet-pay
503145465,https://github.com/Ikechukwu-Ezugworie/prior-auth-obiora,prior-auth-obiora,,Ikechukwu-Ezugworie,User,https://avatars.githubusercontent.com/u/30867496?v=4,2022-06-13T23:31:25Z,2022-11-03T14:45:10Z,,901,Apache License 2.0,1,0,False,[],False,obiora,Java,True,True,False,False,True,https://api.github.com/repos/Ikechukwu-Ezugworie/prior-auth-obiora
574391807,https://github.com/Ditectrev/Amazon-Web-Services-AWS-Certified-Cloud-Practitioner-CLF-C01-Practice-Tests-Exams-Questions-Answers,Amazon-Web-Services-AWS-Certified-Cloud-Practitioner-CLF-C01-Practice-Tests-Exams-Questions-Answers,⛳️ PASS: Amazon Web Services Certified (AWS Certified) Cloud Practitioner (CLF-C01) by learning based on our Questions & Answers (Q&A) Practice Tests Exams.,Ditectrev,Organization,https://avatars.githubusercontent.com/u/86049834?v=4,2022-12-05T07:56:37Z,2024-03-10T21:02:57Z,https://www.udemy.com/course/aws-cloud-practitioner-clf-c01-practice-tests-exams/?referralCode=5FA00571456CA3B6E16D,7745,,129,49,False,"['amazon-cloud', 'amazon-cloudfront', 'amazon-cloudwatch', 'amazon-connect', 'amazon-dynamodb', 'amazon-ec2', 'amazon-s3', 'amazon-web-services', 'aws', 'aws-cloud', 'aws-cloudformation', 'aws-cost-explorer', 'aws-lambda', 'aws-sdk', 'aws-trusted-advisor', 'clf-c01', 'cloud', 'cloud-practitioner', 'practice-exam', 'practice-exams']",False,main,,True,True,False,False,True,https://api.github.com/repos/Ditectrev/Amazon-Web-Services-AWS-Certified-Cloud-Practitioner-CLF-C01-Practice-Tests-Exams-Questions-Answers
198737076,https://github.com/evandjohnston/42sv_townhall_notes,42sv_townhall_notes,Notes from 42 Silicon Valley's townhall meetings.,evandjohnston,User,https://avatars.githubusercontent.com/u/46252395?v=4,2019-07-25T01:51:42Z,2020-10-10T08:39:04Z,,52,,1,2,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/evandjohnston/42sv_townhall_notes
519018482,https://github.com/Silicon-Valley00/eirhub-documentation,eirhub-documentation,Repository for all documentation files for Eirhub,Silicon-Valley00,Organization,https://avatars.githubusercontent.com/u/109624122?v=4,2022-07-28T23:12:41Z,2022-09-29T08:53:19Z,,79484,MIT License,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/Silicon-Valley00/eirhub-documentation
424125138,https://github.com/haiihaa/Factorama-game,Factorama-game,My first Unity based game,haiihaa,User,https://avatars.githubusercontent.com/u/93174686?v=4,2021-11-03T07:12:53Z,2023-12-16T16:33:39Z,,116276,,0,0,False,[],False,main,C#,True,True,False,False,True,https://api.github.com/repos/haiihaa/Factorama-game
705344525,https://github.com/tnewcomb20/meplan.github.io,meplan.github.io,,tnewcomb20,User,https://avatars.githubusercontent.com/u/97752648?v=4,2023-10-15T18:49:39Z,2023-12-04T05:19:36Z,,506,,0,0,False,[],False,main,HTML,True,True,True,False,True,https://api.github.com/repos/tnewcomb20/meplan.github.io
398274195,https://github.com/AWS-Training-Cousre/Tips-for-the-AWS-Developer-Associate-Exam,Tips-for-the-AWS-Developer-Associate-Exam,,AWS-Training-Cousre,User,https://avatars.githubusercontent.com/u/87866356?v=4,2021-08-20T12:48:03Z,2021-08-20T12:56:04Z,,3,,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/AWS-Training-Cousre/Tips-for-the-AWS-Developer-Associate-Exam
614719695,https://github.com/ECN-info-MEDEV/tp-devmo-grandjean_coutier_potager,tp-devmo-grandjean_coutier_potager,tp-devmo-grandjean_coutier_potager created by GitHub Classroom,ECN-info-MEDEV,Organization,https://avatars.githubusercontent.com/u/74976576?v=4,2023-03-16T07:13:48Z,2023-03-16T08:14:23Z,,447,,0,0,False,[],False,main,Java,True,True,False,False,True,https://api.github.com/repos/ECN-info-MEDEV/tp-devmo-grandjean_coutier_potager
738254138,https://github.com/Marki4/weekly-report-brazil-2024,weekly-report-brazil-2024,Rmd to automate the production of the Weekly Report - Brazil - 2024. Generated on the basis of unhcr-americas / weekly-report,Marki4,User,https://avatars.githubusercontent.com/u/102174405?v=4,2024-01-02T19:53:42Z,2024-01-02T19:53:42Z,,473,,0,0,False,[],False,main,,True,True,False,False,False,https://api.github.com/repos/Marki4/weekly-report-brazil-2024
29638741,https://github.com/wp-plugins/powr-survey,powr-survey,WordPress.org Plugin Mirror,wp-plugins,Organization,https://avatars.githubusercontent.com/u/2996849?v=4,2015-01-22T01:28:51Z,2024-03-01T14:52:09Z,http://www.pluginmirror.com/plugins/powr-survey/,165,,0,1,False,[],True,master,PHP,True,False,False,False,False,https://api.github.com/repos/wp-plugins/powr-survey
174155515,https://github.com/sarkariresult123/Government-Jobs---Sarkari-Naukri---Rojgar-Samachar,Government-Jobs---Sarkari-Naukri---Rojgar-Samachar,"Latest government jobs, sarkari naikri, rojgar samachar updates are here. Search govt jobs of multiple website at one place",sarkariresult123,User,https://avatars.githubusercontent.com/u/48286113?v=4,2019-03-06T13:58:36Z,2019-03-06T14:01:33Z,,3,,0,0,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/sarkariresult123/Government-Jobs---Sarkari-Naukri---Rojgar-Samachar
247586428,https://github.com/dasloinc/geoTriviaGame,geoTriviaGame,Trivia game on the topic of Geography,dasloinc,User,https://avatars.githubusercontent.com/u/59852619?v=4,2020-03-16T01:48:27Z,2020-08-13T13:48:23Z,,7047,,0,0,False,['geo-trivia'],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/dasloinc/geoTriviaGame
610469165,https://github.com/BrunoScharlau/CarbonIQ,CarbonIQ,,BrunoScharlau,User,https://avatars.githubusercontent.com/u/56473060?v=4,2023-03-06T20:48:31Z,2023-04-04T10:05:36Z,,600,,0,0,False,[],False,main,Dart,True,True,False,False,True,https://api.github.com/repos/BrunoScharlau/CarbonIQ
605104114,https://github.com/IM-BR-UNHCR/weekly-report-brazil,weekly-report-brazil,Rmd to automate the production of the Weekly Report - Brazil. Generated on the basis of unhcr-americas / weekly-report,IM-BR-UNHCR,Organization,https://avatars.githubusercontent.com/u/78032005?v=4,2023-02-22T13:04:08Z,2024-01-08T13:07:16Z,,425,,0,1,False,[],False,main,CSS,True,True,False,False,True,https://api.github.com/repos/IM-BR-UNHCR/weekly-report-brazil
153985706,https://github.com/VictorCallejas/Space_Odyssey,Space_Odyssey,Repositorio del hackathon NASA Spaceapps 2018,VictorCallejas,User,https://avatars.githubusercontent.com/u/32225250?v=4,2018-10-21T07:58:01Z,2021-12-23T16:34:40Z,,6324,,1,0,False,[],False,master,Python,True,True,False,False,True,https://api.github.com/repos/VictorCallejas/Space_Odyssey
238032884,https://github.com/bsehgol/dmi,dmi,"Designing Meaningful Interactions, UI/UX, with Katherine Dillion at NYU ITP",bsehgol,User,https://avatars.githubusercontent.com/u/42946864?v=4,2020-02-03T18:27:56Z,2020-03-04T18:30:49Z,,4867,,0,0,False,[],False,master,,True,True,True,False,True,https://api.github.com/repos/bsehgol/dmi
251490527,https://github.com/rodrigomgimenes/uoftgroupprojectgeotrivia.github.io,uoftgroupprojectgeotrivia.github.io,Group Project 1,rodrigomgimenes,User,https://avatars.githubusercontent.com/u/59060046?v=4,2020-03-31T03:25:36Z,2020-03-31T03:28:15Z,,7019,,0,0,False,[],False,master,JavaScript,True,True,True,False,True,https://api.github.com/repos/rodrigomgimenes/uoftgroupprojectgeotrivia.github.io
342357837,https://github.com/Plant-Clinique/Plant-Clinique,Plant-Clinique,Repo for us to make and track Plant Clinique features. Trello: https://trello.com/b/z8943iMn/team1. Test App: http://plant-clinique-test.herokuapp.com/,Plant-Clinique,Organization,https://avatars.githubusercontent.com/u/79662261?v=4,2021-02-25T19:34:38Z,2021-06-02T03:56:48Z,http://plant-clinique.herokuapp.com/,28656,,0,1,False,[],False,main,Ruby,True,True,False,True,True,https://api.github.com/repos/Plant-Clinique/Plant-Clinique
331617576,https://github.com/Arlan2191/gsc_2021_team_uhm,gsc_2021_team_uhm,,Arlan2191,User,https://avatars.githubusercontent.com/u/40102197?v=4,2021-01-21T12:14:41Z,2023-01-28T03:37:51Z,,31278,,1,0,False,[],True,main,HTML,True,True,False,False,True,https://api.github.com/repos/Arlan2191/gsc_2021_team_uhm
672438001,https://github.com/Hayden-Liles/CodeVault,CodeVault,,Hayden-Liles,User,https://avatars.githubusercontent.com/u/118101156?v=4,2023-07-30T04:51:11Z,2023-08-03T06:49:22Z,,125,,0,0,False,[],False,main,JavaScript,True,True,False,False,True,https://api.github.com/repos/Hayden-Liles/CodeVault
329839607,https://github.com/srinivaskrishna97/Covid_Information_App,Covid_Information_App,"The main function of this application is to help users to know the latest information on COVID-19 based on their location. The application provides different guidelines for COVID in different provinces and countries. It clears the confusion for the people to properly follow the guidelines for the particular area in which they live, sometimes the guidelines keep changing so this app sends push notifications to the device accordingly. If the person is a traveler then The app provides quarantine guidelines and travel restrictions to and from the region there will be no need to download different applications for this purpose and also it gives updated information about COVID vaccination and live statistics of covid cases by country and provinces in the form of pie chart and map view. ",srinivaskrishna97,User,https://avatars.githubusercontent.com/u/27013092?v=4,2021-01-15T07:27:24Z,2021-03-09T16:59:36Z,,3031,,0,0,False,[],False,main,Java,True,True,False,False,True,https://api.github.com/repos/srinivaskrishna97/Covid_Information_App
752634744,https://github.com/NhiSty/projet-websocket,projet-websocket,,NhiSty,Organization,https://avatars.githubusercontent.com/u/119672216?v=4,2024-02-04T12:06:13Z,2024-02-25T22:04:07Z,,1054,,0,0,False,[],False,main,TypeScript,True,False,False,False,True,https://api.github.com/repos/NhiSty/projet-websocket
633791221,https://github.com/SeikkuS/Seminaarityo-Questionnaire,Seminaarityo-Questionnaire,,SeikkuS,User,https://avatars.githubusercontent.com/u/105205141?v=4,2023-04-28T09:33:36Z,2023-04-28T12:30:35Z,,253,GNU General Public License v3.0,0,0,False,[],False,main,JavaScript,True,True,False,False,True,https://api.github.com/repos/SeikkuS/Seminaarityo-Questionnaire
730300947,https://github.com/OmarAmeer96/Wheel-n-Deal,Wheel-n-Deal,"Wheel-n-Deal: Revolutionize your commute! Transform your daily journey into a profit-driven adventure. Seamlessly integrate package deliveries, turning every mile into a money-making opportunity. Commuting meets cargo with style! 🌐🚚 #WheelnDeal #CommuteRevolution",OmarAmeer96,User,https://avatars.githubusercontent.com/u/93061060?v=4,2023-12-11T16:18:51Z,2023-12-20T19:42:28Z,,5801,,0,1,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/OmarAmeer96/Wheel-n-Deal
66056335,https://github.com/deco3500/Xplosion,Xplosion,Project name:My News,deco3500,Organization,https://avatars.githubusercontent.com/u/20293553?v=4,2016-08-19T05:51:06Z,2016-10-26T05:08:20Z,,10297,,0,1,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/deco3500/Xplosion
643816096,https://github.com/florianhauser/Memory_Matching_Game,Memory_Matching_Game,,florianhauser,User,https://avatars.githubusercontent.com/u/50080173?v=4,2023-05-22T08:07:48Z,2023-08-16T07:56:45Z,,20088,,1,1,False,[],False,main,ShaderLab,True,False,False,False,True,https://api.github.com/repos/florianhauser/Memory_Matching_Game
751660048,https://github.com/Suriyawong/CIP,CIP,A repository for CIP-related scripts and tools.,Suriyawong,User,https://avatars.githubusercontent.com/u/22992416?v=4,2024-02-02T03:36:09Z,2024-02-10T09:08:14Z,,53,GNU General Public License v3.0,0,0,False,[],False,main,PowerShell,True,True,False,False,True,https://api.github.com/repos/Suriyawong/CIP
