id,url,name,description,owner,owner_type,owner_image_url,created_at,updated_at,homepage_url,repo_size_kb,license,num_stars,num_forks,is_fork,topics,is_archived,default_branch,main_language,has_projects,has_wiki,has_pages,has_discussions,has_issues,info_url
666753084,https://github.com/SatyendraDhamgaye/RAASS,RAASS,"Introducing an innovative indoor navigation system developed cost-effectively with Unity and NavMesh technology. This solution, requiring no additional investments beyond development, provides efficient and affordable navigation within indoor spaces, enhancing user experiences without financial overhead.",SatyendraDhamgaye,User,https://avatars.githubusercontent.com/u/112928058?v=4,2023-07-15T13:11:46Z,2024-01-14T08:33:32Z,,2056,,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/SatyendraDhamgaye/RAASS
570622637,https://github.com/zhaoyu-z/personal-website,personal-website,Source code for my personal website,zhaoyu-z,User,https://avatars.githubusercontent.com/u/74550720?v=4,2022-11-25T16:36:58Z,2023-05-29T23:21:03Z,http://iamzzy.com,6165,,0,0,False,"['aws', 'css3', 'html5', 'javascript', 'nextjs', 'personal-website', 'react', 'typescript']",False,V2,TypeScript,True,True,True,True,True,https://api.github.com/repos/zhaoyu-z/personal-website
667693003,https://github.com/dyte-io/android-samples,android-samples,,dyte-io,Organization,https://avatars.githubusercontent.com/u/102591504?v=4,2023-07-18T05:17:48Z,2023-10-10T08:52:10Z,,359,,0,0,False,[],False,main,,True,False,False,False,True,https://api.github.com/repos/dyte-io/android-samples
722513683,https://github.com/technikhilsharma7/videoApp,videoApp,,technikhilsharma7,User,https://avatars.githubusercontent.com/u/91905209?v=4,2023-11-23T10:07:51Z,2023-11-23T10:07:52Z,,514,,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/technikhilsharma7/videoApp
448013320,https://github.com/Wakeelfahmed/UrduEnglish,UrduEnglish,1st Semester Term Project.  ---- A Project in which Words of English langauge are replaced by Words of another Language(written in English). ----  Structured Programming,Wakeelfahmed,User,https://avatars.githubusercontent.com/u/67804908?v=4,2022-01-14T15:22:31Z,2022-12-24T08:30:57Z,,4,,1,0,False,[],False,main,C++,True,True,False,False,True,https://api.github.com/repos/Wakeelfahmed/UrduEnglish
667693225,https://github.com/dyte-io/flutter-samples,flutter-samples,,dyte-io,Organization,https://avatars.githubusercontent.com/u/102591504?v=4,2023-07-18T05:18:41Z,2024-02-17T04:27:47Z,,378,,0,1,False,[],False,main,Dart,True,False,False,False,True,https://api.github.com/repos/dyte-io/flutter-samples
180187338,https://github.com/saadHamama/Vision_spirit_stone,Vision_spirit_stone,,saadHamama,User,https://avatars.githubusercontent.com/u/26650759?v=4,2019-04-08T16:16:11Z,2019-04-16T11:15:59Z,,988,,0,0,False,[],False,master,Ruby,True,True,False,False,True,https://api.github.com/repos/saadHamama/Vision_spirit_stone
307251528,https://github.com/L3ts-H4ck/CommunityChallenge-Spark-English,CommunityChallenge-Spark-English,,L3ts-H4ck,Organization,https://avatars.githubusercontent.com/u/66320155?v=4,2020-10-26T03:26:22Z,2020-12-01T06:04:03Z,,78235,MIT License,3,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/L3ts-H4ck/CommunityChallenge-Spark-English
590493637,https://github.com/khnshn/SAPPHIRE,SAPPHIRE,"SAPPHIRE is a lightweight, yet versatile simulation program that allows the integration of psychological theories, historical data, and heuristics to approximate human decision-making",khnshn,User,https://avatars.githubusercontent.com/u/25868283?v=4,2023-01-18T14:46:00Z,2023-10-19T21:15:02Z,,1151,GNU General Public License v3.0,4,0,False,['simulation'],False,main,Python,True,True,False,False,True,https://api.github.com/repos/khnshn/SAPPHIRE
443848673,https://github.com/uelab/normative-dissociation,normative-dissociation,"Interview script, data, and R notebook for CHI 2022 Paper ""I Don't Even Remember What I Read"": How Design Influences Dissociation on Social Media",uelab,Organization,https://avatars.githubusercontent.com/u/45051204?v=4,2022-01-02T19:08:42Z,2022-09-29T21:41:54Z,,317,,0,1,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/uelab/normative-dissociation
475428125,https://github.com/Luca-Menghini/vmHRV-selfRegulation,vmHRV-selfRegulation,"Datasets, data pre-processing, and data analysis code and full ouputs of the article ""Inter- and intraindividual relationships between vagally-mediated heart rate variability and self-regulatory processes: An ecological momentary assessment""",Luca-Menghini,User,https://avatars.githubusercontent.com/u/36886079?v=4,2022-03-29T12:16:20Z,2022-03-29T18:44:25Z,,10197,GNU General Public License v3.0,0,0,False,[],False,main,HTML,True,True,True,False,True,https://api.github.com/repos/Luca-Menghini/vmHRV-selfRegulation
588264486,https://github.com/890144chunwei/890144chunwei,890144chunwei,,890144chunwei,User,https://avatars.githubusercontent.com/u/86547379?v=4,2023-01-12T18:03:28Z,2023-01-12T18:16:39Z,,5612,MIT License,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/890144chunwei/890144chunwei
293705977,https://github.com/akshaykekuda/grid-world-monte-carlo,grid-world-monte-carlo,Estimation of State Values of a GridWorld using Monte Carlo First Visit and Every Visit methods,akshaykekuda,User,https://avatars.githubusercontent.com/u/22128902?v=4,2020-09-08T05:02:25Z,2021-08-25T04:58:45Z,,4,,1,0,False,[],False,master,Python,True,True,False,False,True,https://api.github.com/repos/akshaykekuda/grid-world-monte-carlo
673687424,https://github.com/hanzputro/jwt-crud,jwt-crud,This monorepo is intended to demonstrate Json Web Token works with 2 token (refresh token & access token) to make authentication and authorization for login and data. mongodb bring graphql to process request and response the data from @apollo/server also connect with @apollo/client for store the data with redux to the client.,hanzputro,User,https://avatars.githubusercontent.com/u/1953257?v=4,2023-08-02T07:41:51Z,2023-08-10T02:43:39Z,https://jwt-crud-git-main-hanzputro.vercel.app/,427,,0,0,False,[],False,main,TypeScript,True,True,False,False,True,https://api.github.com/repos/hanzputro/jwt-crud
648046498,https://github.com/dyte-io/ios-samples,ios-samples,,dyte-io,Organization,https://avatars.githubusercontent.com/u/102591504?v=4,2023-06-01T05:07:06Z,2023-09-21T06:22:41Z,,13271,,1,1,False,"['hackoberfest2023', 'hacktoberfest']",False,main,Swift,True,True,False,False,True,https://api.github.com/repos/dyte-io/ios-samples
652254743,https://github.com/LeliaE/internship,internship,,LeliaE,User,https://avatars.githubusercontent.com/u/113409665?v=4,2023-06-11T15:20:35Z,2023-06-11T16:04:28Z,,3915,,0,0,False,[],False,main,Jupyter Notebook,True,True,False,False,True,https://api.github.com/repos/LeliaE/internship
213627470,https://github.com/kukielp/deep-racer-aws,deep-racer-aws,,kukielp,User,https://avatars.githubusercontent.com/u/967849?v=4,2019-10-08T11:45:36Z,2024-03-12T11:27:18Z,,3976,MIT License,3,5,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/kukielp/deep-racer-aws
229384369,https://github.com/Kaist-ICLab/SmartSpeakerESM,SmartSpeakerESM,,Kaist-ICLab,Organization,https://avatars.githubusercontent.com/u/14739399?v=4,2019-12-21T05:59:48Z,2023-11-07T06:30:11Z,,378,,0,0,False,[],True,master,Java,True,True,False,False,True,https://api.github.com/repos/Kaist-ICLab/SmartSpeakerESM
351044122,https://github.com/philippgadow/validationplots_darkhiggs,validationplots_darkhiggs,,philippgadow,User,https://avatars.githubusercontent.com/u/6804366?v=4,2021-03-24T10:52:02Z,2021-03-24T10:52:25Z,,55,,0,0,False,[],False,master,Python,True,True,False,False,True,https://api.github.com/repos/philippgadow/validationplots_darkhiggs
98375998,https://github.com/longmoxxx/Holo_Design,Holo_Design,,longmoxxx,User,https://avatars.githubusercontent.com/u/11970391?v=4,2017-07-26T03:38:32Z,2017-07-26T03:39:53Z,,37632,MIT License,0,0,False,[],False,master,C#,True,True,False,False,True,https://api.github.com/repos/longmoxxx/Holo_Design
377082678,https://github.com/HumlabLu/HumlabLu,HumlabLu,Config files for my GitHub profile.,HumlabLu,Organization,https://avatars.githubusercontent.com/u/62604395?v=4,2021-06-15T07:58:38Z,2023-10-01T16:14:07Z,https://github.com/HumlabLu,2382,,2,1,False,"['config', 'github-config', 'lang-track-app', 'lta']",False,main,,True,False,False,False,False,https://api.github.com/repos/HumlabLu/HumlabLu
72017075,https://github.com/adoryab/aware-client-bundle,aware-client-bundle,Snapshot of AWARE from development branch,adoryab,User,https://avatars.githubusercontent.com/u/11164841?v=4,2016-10-26T15:27:30Z,2016-10-26T15:29:18Z,,896,,0,0,False,[],False,master,Java,True,True,False,False,True,https://api.github.com/repos/adoryab/aware-client-bundle
77697085,https://github.com/amolpednekar/Aware-Android,Aware-Android,Aware Client for Android,amolpednekar,User,https://avatars.githubusercontent.com/u/12071697?v=4,2016-12-30T16:19:39Z,2016-12-30T16:24:57Z,,913,,0,0,False,[],False,master,Java,True,True,False,False,True,https://api.github.com/repos/amolpednekar/Aware-Android
504401126,https://github.com/SimonvBaal/analysis_state-impulsivity_hunger,analysis_state-impulsivity_hunger,,SimonvBaal,User,https://avatars.githubusercontent.com/u/55877409?v=4,2022-06-17T05:08:11Z,2022-06-17T05:11:23Z,,222,GNU General Public License v3.0,0,0,False,[],False,main,HTML,True,True,False,False,True,https://api.github.com/repos/SimonvBaal/analysis_state-impulsivity_hunger
80127076,https://github.com/JulioV/aware-fork,aware-fork,Fork to push new features,JulioV,User,https://avatars.githubusercontent.com/u/5264981?v=4,2017-01-26T15:32:00Z,2017-01-26T15:32:00Z,,66134,,0,0,False,[],False,wifiMultiThread,,True,True,False,False,True,https://api.github.com/repos/JulioV/aware-fork
92890150,https://github.com/drthomaschristy/aware-client,aware-client,,drthomaschristy,User,https://avatars.githubusercontent.com/u/27839807?v=4,2017-05-31T01:09:39Z,2017-05-31T01:10:36Z,,69155,,0,0,False,[],False,master,Java,True,True,False,False,True,https://api.github.com/repos/drthomaschristy/aware-client
680267406,https://github.com/AchiaIR/solve_sokoban,solve_sokoban,Solve Sokoban game using Deep Reinforcement Learning,AchiaIR,User,https://avatars.githubusercontent.com/u/119809699?v=4,2023-08-18T18:55:58Z,2023-10-04T08:21:29Z,,49774,,4,0,False,[],False,master,Jupyter Notebook,True,True,False,False,True,https://api.github.com/repos/AchiaIR/solve_sokoban
169468527,https://github.com/JulioV/aware-client-SKIP-fork,aware-client-SKIP-fork,Backup of the aware client fork used for the SKIP project,JulioV,User,https://avatars.githubusercontent.com/u/5264981?v=4,2019-02-06T20:02:02Z,2019-02-06T20:14:41Z,,94916,,0,0,False,[],False,master,Java,True,True,False,False,True,https://api.github.com/repos/JulioV/aware-client-SKIP-fork
475664942,https://github.com/bindushree4/Movie-Ticket-Booking,Movie-Ticket-Booking,,bindushree4,User,https://avatars.githubusercontent.com/u/30931914?v=4,2022-03-30T00:35:12Z,2023-03-14T00:12:37Z,,14,,0,0,False,[],False,main,Python,True,True,False,False,True,https://api.github.com/repos/bindushree4/Movie-Ticket-Booking
104675956,https://github.com/mihaiconstantin/tesc-publications,tesc-publications,,mihaiconstantin,User,https://avatars.githubusercontent.com/u/20051042?v=4,2017-09-24T21:01:04Z,2023-01-28T08:21:09Z,,1007,,0,0,False,[],True,master,Python,True,True,False,False,True,https://api.github.com/repos/mihaiconstantin/tesc-publications
587947851,https://github.com/mathworks/Get-State-Space-Averaged-Model-From-Buck-Converter,Get-State-Space-Averaged-Model-From-Buck-Converter,"This content is a demo file for teaching materials to experience designing active filter circuits using MATLAB, Simulink, and Simscape.",mathworks,Organization,https://avatars.githubusercontent.com/u/8590076?v=4,2023-01-12T00:41:27Z,2024-02-09T08:11:03Z,,26028,Other,0,1,False,[],False,main,MATLAB,True,True,False,False,True,https://api.github.com/repos/mathworks/Get-State-Space-Averaged-Model-From-Buck-Converter
40546939,https://github.com/gitter-badger/ohmageX,ohmageX,Updated version of ohmage MWF,gitter-badger,User,https://avatars.githubusercontent.com/u/8518239?v=4,2015-08-11T14:37:06Z,2017-05-30T22:33:28Z,,9707,Other,0,3,False,[],False,develop,CoffeeScript,True,True,False,False,False,https://api.github.com/repos/gitter-badger/ohmageX
750846122,https://github.com/Sunbird-Obsrv/open-network-telemetry,open-network-telemetry,,Sunbird-Obsrv,Organization,https://avatars.githubusercontent.com/u/98769945?v=4,2024-01-31T12:46:02Z,2024-02-27T08:57:00Z,,113,,0,2,False,[],False,main,TypeScript,True,True,False,False,True,https://api.github.com/repos/Sunbird-Obsrv/open-network-telemetry
753262604,https://github.com/gondore/nsdc-crafter,nsdc-crafter,,gondore,User,https://avatars.githubusercontent.com/u/72407718?v=4,2024-02-05T19:25:26Z,2024-02-07T07:16:55Z,,1226,,0,0,False,[],False,main,Jupyter Notebook,True,False,False,False,True,https://api.github.com/repos/gondore/nsdc-crafter
190860689,https://github.com/janakanuwan/aware-client-micro,aware-client-micro,,janakanuwan,User,https://avatars.githubusercontent.com/u/45715403?v=4,2019-06-08T07:50:37Z,2022-03-08T13:55:14Z,,1666,,0,0,False,[],False,master,Java,True,True,False,False,True,https://api.github.com/repos/janakanuwan/aware-client-micro
379508447,https://github.com/anvesh-lp/MealOrder,MealOrder,Food order App using React Js,anvesh-lp,User,https://avatars.githubusercontent.com/u/82794632?v=4,2021-06-23T06:55:21Z,2021-11-29T17:30:30Z,,620,,1,0,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/anvesh-lp/MealOrder
648595615,https://github.com/Adekemi02/locale_api,locale_api,"Locale is developer tool for anyone who needs to know Nigeria geopraphically. Locale's API shows you all Nigeria's regions, states, and local governement areas (LGAs). Locale is looking to be a very useful tool for the thousands of businesses building for Nigeria's 200M+ population size.",Adekemi02,User,https://avatars.githubusercontent.com/u/67762572?v=4,2023-06-02T10:40:55Z,2023-06-26T13:31:07Z,,485,MIT License,0,0,False,[],False,main,JavaScript,True,True,False,False,True,https://api.github.com/repos/Adekemi02/locale_api
440441522,https://github.com/lebatsnok/afterGGIR,afterGGIR,,lebatsnok,User,https://avatars.githubusercontent.com/u/6122440?v=4,2021-12-21T08:19:51Z,2022-01-04T23:36:57Z,,75,MIT License,0,0,False,[],False,main,R,True,True,False,False,True,https://api.github.com/repos/lebatsnok/afterGGIR
601730248,https://github.com/andreiahendea94/cegeka-homework,cegeka-homework,Homework for the Cegeka interview,andreiahendea94,User,https://avatars.githubusercontent.com/u/48990473?v=4,2023-02-14T17:39:25Z,2023-02-14T17:48:50Z,,9,,0,0,False,[],False,main,Python,True,True,False,False,True,https://api.github.com/repos/andreiahendea94/cegeka-homework
110054258,https://github.com/4dpocket/Unitytest1,Unitytest1,,4dpocket,User,https://avatars.githubusercontent.com/u/33503772?v=4,2017-11-09T02:01:47Z,2017-11-09T02:05:34Z,,79621,MIT License,0,0,False,[],False,master,C#,True,True,False,False,True,https://api.github.com/repos/4dpocket/Unitytest1
79457128,https://github.com/sengleung/aware-plugin-survey,aware-plugin-survey,Research survey plugin for the AWARE Framework,sengleung,User,https://avatars.githubusercontent.com/u/19738885?v=4,2017-01-19T13:43:11Z,2018-01-30T08:09:08Z,,4202,,1,0,False,[],False,master,Java,True,True,False,False,True,https://api.github.com/repos/sengleung/aware-plugin-survey
